Gen	Fish X	Fish Y	Dx	Dy	Action
12	38.0	899.0	-2.0	-2.0	3
12	36.0	897.0	-1.0	0.0	3
12	36.0	896.0	1.0	-2.0	-1
12	34.0	897.0	0.0	1.0	3
12	35.0	897.0	-1.0	0.0	3
12	35.0	896.0	2.0	1.0	-1
12	36.0	898.0	-1.0	2.0	3
12	38.0	897.0	-3.0	-3.0	3
12	35.0	894.0	-1.0	-1.0	3
12	34.0	893.0	-3.0	2.0	3
12	36.0	890.0	-2.0	-3.0	-1
12	33.0	888.0	0.0	-2.0	-1
12	31.0	888.0	-1.0	-1.0	-1
12	30.0	887.0	0.0	-1.0	-1
12	29.0	887.0	-3.0	1.0	-1
12	30.0	884.0	1.0	-3.0	-1
12	27.0	885.0	2.0	1.0	3
12	28.0	887.0	2.0	2.0	3
12	30.0	889.0	2.0	3.0	3
12	33.0	891.0	0.0	-1.0	-1
12	32.0	891.0	-2.0	3.0	3
12	35.0	889.0	0.0	-3.0	-1
12	32.0	889.0	-1.0	1.0	3
12	33.0	888.0	1.0	2.0	3
12	35.0	889.0	1.0	-2.0	-1
12	33.0	890.0	-1.0	-3.0	-1
12	30.0	889.0	0.0	3.0	3
12	33.0	889.0	3.0	1.0	-1
12	34.0	892.0	2.0	-3.0	-1
12	31.0	894.0	-3.0	2.0	3
12	33.0	891.0	-1.0	1.0	3
12	34.0	890.0	3.0	1.0	-1
12	35.0	893.0	2.0	0.0	-1
12	35.0	895.0	0.0	3.0	3
12	38.0	895.0	-1.0	-3.0	3
12	35.0	894.0	-1.0	-3.0	-1
12	32.0	893.0	1.0	0.0	-1
12	32.0	894.0	3.0	1.0	-1
12	33.0	897.0	0.0	0.0	-1
12	33.0	897.0	-1.0	0.0	3
12	33.0	896.0	2.0	2.0	-1
12	35.0	898.0	-3.0	-1.0	3
12	34.0	895.0	0.0	0.0	-1
12	34.0	895.0	2.0	2.0	-1
12	36.0	897.0	-2.0	-3.0	3
12	33.0	895.0	-1.0	2.0	3
12	35.0	894.0	-1.0	1.0	3
12	36.0	893.0	3.0	-2.0	-1
12	34.0	896.0	2.0	3.0	-1
12	37.0	898.0	3.0	-1.0	-1
12	36.0	901.0	-2.0	0.0	3
12	36.0	899.0	-3.0	-1.0	3
12	35.0	896.0	-1.0	2.0	3
12	37.0	895.0	2.0	0.0	-1
12	37.0	897.0	-2.0	-1.0	3
12	36.0	895.0	1.0	3.0	-1
12	39.0	896.0	0.0	2.0	-1
12	41.0	896.0	-2.0	2.0	3
12	43.0	894.0	3.0	3.0	-1
12	46.0	897.0	-2.0	-1.0	3
12	45.0	895.0	3.0	-2.0	-1
12	43.0	898.0	3.0	-1.0	-1
12	42.0	901.0	-2.0	-2.0	3
12	40.0	899.0	2.0	3.0	-1
12	43.0	901.0	2.0	2.0	-1
12	45.0	903.0	1.0	3.0	-1
12	48.0	904.0	1.0	-3.0	3
12	45.0	905.0	-1.0	-3.0	3
12	42.0	904.0	-3.0	-1.0	3
12	41.0	901.0	-2.0	-2.0	3
12	39.0	899.0	1.0	-2.0	-1
12	37.0	900.0	3.0	0.0	-1
12	37.0	903.0	1.0	0.0	-1
12	37.0	904.0	0.0	3.0	-1
12	40.0	904.0	-3.0	-1.0	3
12	39.0	901.0	-3.0	-1.0	3
12	38.0	898.0	2.0	-3.0	-1
12	35.0	900.0	0.0	2.0	3
12	37.0	900.0	-2.0	1.0	3
12	38.0	898.0	-1.0	2.0	3
12	40.0	897.0	-3.0	-3.0	3
12	37.0	894.0	-3.0	2.0	3
12	39.0	891.0	2.0	1.0	-1
12	40.0	893.0	2.0	0.0	-1
12	40.0	895.0	-2.0	1.0	3
12	41.0	893.0	-2.0	1.0	3
12	42.0	891.0	-1.0	3.0	-1
12	45.0	890.0	1.0	0.0	-1
12	45.0	891.0	-3.0	2.0	-1
12	47.0	888.0	-2.0	-2.0	3
12	45.0	886.0	0.0	1.0	-1
12	46.0	886.0	2.0	3.0	-1
12	49.0	888.0	-2.0	-3.0	3
12	46.0	886.0	-3.0	-2.0	3
12	44.0	883.0	-3.0	-1.0	-1
12	43.0	880.0	1.0	1.0	3
12	44.0	881.0	0.0	2.0	-1
12	46.0	881.0	-2.0	2.0	-1
12	48.0	879.0	1.0	-3.0	3
12	45.0	880.0	3.0	-3.0	3
12	42.0	883.0	3.0	-3.0	3
12	39.0	886.0	3.0	-1.0	3
12	38.0	889.0	1.0	0.0	-1
12	38.0	890.0	0.0	-1.0	3
12	37.0	890.0	3.0	2.0	-1
12	39.0	893.0	2.0	3.0	-1
12	42.0	895.0	3.0	-2.0	-1
12	40.0	898.0	3.0	0.0	-1
12	40.0	901.0	-1.0	3.0	-1
12	43.0	900.0	-2.0	3.0	-1
12	46.0	898.0	3.0	-1.0	-1
12	45.0	901.0	-1.0	1.0	3
12	46.0	900.0	-2.0	-1.0	3
12	45.0	898.0	-2.0	-2.0	3
12	43.0	896.0	-3.0	-3.0	3
12	40.0	893.0	3.0	3.0	-1
12	43.0	896.0	2.0	1.0	-1
12	44.0	898.0	2.0	2.0	-1
12	46.0	900.0	-3.0	1.0	3
12	47.0	897.0	0.0	3.0	-1
12	50.0	897.0	-1.0	1.0	-1
12	51.0	896.0	1.0	-3.0	3
12	48.0	897.0	3.0	2.0	-1
12	50.0	900.0	-1.0	-3.0	3
12	47.0	899.0	2.0	-2.0	-1
12	45.0	901.0	-2.0	-1.0	3
12	44.0	899.0	2.0	2.0	-1
12	46.0	901.0	-1.0	1.0	3
12	47.0	900.0	-3.0	1.0	3
12	48.0	897.0	-1.0	-1.0	3
12	47.0	896.0	-3.0	3.0	-1
12	50.0	893.0	2.0	0.0	-1
12	50.0	895.0	2.0	0.0	-1
12	50.0	897.0	-1.0	-2.0	3
12	48.0	896.0	3.0	-3.0	3
12	45.0	899.0	-1.0	2.0	-1
12	47.0	898.0	3.0	-1.0	-1
12	46.0	901.0	-1.0	-3.0	3
12	43.0	900.0	3.0	0.0	-1
12	43.0	903.0	3.0	-2.0	-1
12	41.0	906.0	1.0	-2.0	-1
12	39.0	907.0	-2.0	1.0	3
12	40.0	905.0	1.0	-1.0	-1
12	39.0	906.0	-2.0	2.0	3
12	41.0	904.0	3.0	0.0	-1
12	41.0	907.0	-2.0	-3.0	3
12	38.0	905.0	3.0	1.0	-1
12	39.0	908.0	0.0	0.0	-1
12	39.0	908.0	-2.0	0.0	3
12	39.0	906.0	0.0	2.0	-1
12	41.0	906.0	1.0	3.0	-1
12	44.0	907.0	-2.0	-1.0	3
12	43.0	905.0	2.0	1.0	-1
12	44.0	907.0	-1.0	-3.0	3
12	41.0	906.0	0.0	-2.0	3
12	39.0	906.0	-2.0	-2.0	3
12	37.0	904.0	-2.0	-2.0	3
12	35.0	902.0	1.0	-2.0	-1
12	33.0	903.0	-3.0	3.0	3
12	36.0	900.0	-1.0	2.0	3
12	38.0	899.0	2.0	-2.0	-1
12	36.0	901.0	2.0	0.0	-1
12	36.0	903.0	1.0	-2.0	-1
12	34.0	904.0	0.0	-3.0	-1
12	31.0	904.0	2.0	-2.0	-1
12	29.0	906.0	2.0	0.0	-1
12	29.0	908.0	-3.0	3.0	3
12	32.0	905.0	-2.0	-3.0	3
12	29.0	903.0	1.0	-3.0	-1
12	26.0	904.0	2.0	3.0	-1
12	29.0	906.0	-1.0	-3.0	-1
12	26.0	905.0	0.0	0.0	-1
12	26.0	905.0	1.0	-3.0	-1
12	23.0	906.0	3.0	2.0	-1
12	25.0	909.0	1.0	-1.0	-1
12	24.0	910.0	-2.0	1.0	3
12	25.0	908.0	3.0	-3.0	-1
12	22.0	911.0	0.0	2.0	3
12	24.0	911.0	0.0	2.0	3
12	26.0	911.0	-1.0	-2.0	-1
12	24.0	910.0	0.0	2.0	3
12	26.0	910.0	-3.0	-3.0	3
12	23.0	907.0	0.0	0.0	-1
12	23.0	907.0	0.0	-2.0	-1
12	21.0	907.0	-2.0	0.0	3
12	21.0	905.0	-2.0	3.0	3
12	24.0	903.0	-2.0	1.0	3
12	25.0	901.0	3.0	2.0	-1
12	27.0	904.0	2.0	3.0	-1
12	30.0	906.0	0.0	-3.0	-1
12	27.0	906.0	-2.0	3.0	3
12	30.0	904.0	-3.0	-3.0	3
12	27.0	901.0	-2.0	0.0	3
12	27.0	899.0	0.0	-1.0	-1
12	26.0	899.0	-3.0	-3.0	-1
12	23.0	896.0	-3.0	1.0	3
12	24.0	893.0	1.0	0.0	-1
12	24.0	894.0	-1.0	-1.0	-1
12	23.0	893.0	1.0	1.0	3
12	24.0	894.0	2.0	3.0	3
12	27.0	896.0	1.0	-3.0	-1
12	24.0	897.0	-1.0	-1.0	-1
12	23.0	896.0	-3.0	-3.0	-1
12	20.0	893.0	0.0	-1.0	-1
12	19.0	893.0	-2.0	0.0	3
12	19.0	891.0	0.0	-3.0	-1
12	16.0	891.0	3.0	1.0	3
12	17.0	894.0	3.0	1.0	-1
12	18.0	897.0	0.0	0.0	-1
12	18.0	897.0	0.0	-1.0	-1
12	17.0	897.0	0.0	2.0	3
12	19.0	897.0	-2.0	-2.0	-1
12	17.0	895.0	-1.0	-2.0	-1
12	15.0	894.0	3.0	3.0	3
12	18.0	897.0	-3.0	-1.0	-1
12	17.0	894.0	2.0	-1.0	-1
12	16.0	896.0	0.0	-3.0	-1
12	13.0	896.0	-2.0	-1.0	-1
12	12.0	894.0	3.0	0.0	-1
12	12.0	897.0	1.0	-1.0	-1
12	11.0	898.0	-2.0	-2.0	-1
12	9.0	896.0	-1.0	-2.0	-1
12	7.0	895.0	-1.0	-2.0	-1
12	5.0	894.0	-1.0	-3.0	-1
12	2.0	893.0	-3.0	1.0	3
12	3.0	890.0	0.0	-1.0	-1
12	2.0	890.0	3.0	0.0	-1
12	2.0	893.0	-2.0	2.0	3
12	4.0	891.0	3.0	-3.0	-1
12	1.0	894.0	-3.0	3.0	3
12	4.0	891.0	1.0	0.0	-1
12	4.0	892.0	-2.0	-2.0	-1
12	2.0	890.0	3.0	3.0	3
12	5.0	893.0	-1.0	1.0	3
12	6.0	892.0	-3.0	2.0	3
12	8.0	889.0	-2.0	0.0	-1
12	8.0	887.0	1.0	2.0	3
12	10.0	888.0	2.0	-2.0	-1
12	8.0	890.0	1.0	-2.0	-1
12	6.0	891.0	2.0	2.0	3
12	8.0	893.0	-3.0	1.0	3
12	9.0	890.0	0.0	-3.0	-1
12	6.0	890.0	1.0	0.0	-1
12	6.0	891.0	2.0	-3.0	-1
12	3.0	893.0	0.0	-3.0	-1
12	0.0	893.0	-3.0	0.0	3
12	0.0	890.0	-1.0	1.0	3
12	1.0	889.0	0.0	2.0	3
12	3.0	889.0	2.0	-1.0	-1
12	2.0	891.0	-2.0	3.0	3
12	5.0	889.0	3.0	3.0	3
12	8.0	892.0	1.0	3.0	3
12	11.0	893.0	2.0	0.0	-1
12	11.0	895.0	3.0	-1.0	-1
12	10.0	898.0	0.0	-1.0	-1
12	9.0	898.0	-1.0	-1.0	-1
12	8.0	897.0	-3.0	3.0	3
12	11.0	894.0	0.0	-2.0	-1
12	9.0	894.0	1.0	-2.0	-1
12	7.0	895.0	2.0	-1.0	-1
12	6.0	897.0	-2.0	1.0	3
12	7.0	895.0	0.0	0.0	-1
12	7.0	895.0	2.0	-2.0	-1
12	5.0	897.0	-1.0	2.0	3
12	7.0	896.0	0.0	0.0	-1
13	561.0	531.0	1.0	1.0	5
13	562.0	532.0	1.0	2.0	-1
13	564.0	533.0	-3.0	-1.0	3
13	563.0	530.0	-2.0	-1.0	3
13	562.0	528.0	0.0	-3.0	3
13	559.0	528.0	-3.0	3.0	3
13	562.0	525.0	-1.0	0.0	3
13	562.0	524.0	0.0	-2.0	3
13	560.0	524.0	1.0	1.0	-1
13	561.0	525.0	1.0	0.0	-1
13	561.0	526.0	-3.0	-1.0	3
13	560.0	523.0	-1.0	-3.0	3
13	557.0	522.0	-2.0	3.0	3
13	560.0	520.0	-2.0	2.0	3
13	562.0	518.0	-3.0	1.0	3
13	563.0	515.0	-1.0	1.0	3
13	564.0	514.0	0.0	2.0	-1
13	566.0	514.0	0.0	2.0	-1
13	568.0	514.0	-1.0	-1.0	3
13	567.0	513.0	2.0	3.0	-1
13	570.0	515.0	2.0	-1.0	-1
13	569.0	517.0	1.0	-3.0	3
13	566.0	518.0	1.0	1.0	-1
13	567.0	519.0	-3.0	2.0	3
13	569.0	516.0	3.0	-2.0	-1
13	567.0	519.0	0.0	0.0	-1
13	567.0	519.0	3.0	-2.0	-1
13	565.0	522.0	1.0	-1.0	-1
13	564.0	523.0	0.0	1.0	-1
13	565.0	523.0	-3.0	2.0	3
13	567.0	520.0	-1.0	2.0	-1
13	569.0	519.0	2.0	0.0	-1
13	569.0	521.0	2.0	3.0	-1
13	572.0	523.0	3.0	-3.0	-1
13	569.0	526.0	0.0	1.0	-1
13	570.0	526.0	2.0	0.0	-1
13	570.0	528.0	-3.0	2.0	3
13	572.0	525.0	-3.0	2.0	3
13	574.0	522.0	0.0	2.0	-1
13	576.0	522.0	3.0	-3.0	-1
13	573.0	525.0	-1.0	1.0	3
13	574.0	524.0	-3.0	2.0	3
13	576.0	521.0	0.0	3.0	-1
13	579.0	521.0	-2.0	3.0	-1
13	582.0	519.0	-1.0	0.0	3
13	582.0	518.0	-2.0	-1.0	3
13	581.0	516.0	0.0	3.0	-1
13	584.0	516.0	-2.0	3.0	-1
13	587.0	514.0	2.0	-1.0	-1
13	586.0	516.0	1.0	-3.0	3
13	583.0	517.0	-1.0	2.0	-1
13	585.0	516.0	2.0	2.0	-1
13	587.0	518.0	3.0	-1.0	-1
13	586.0	521.0	0.0	2.0	-1
13	588.0	521.0	2.0	2.0	-1
13	590.0	523.0	-2.0	-1.0	3
13	589.0	521.0	-2.0	0.0	3
13	589.0	519.0	2.0	-3.0	3
13	586.0	521.0	-3.0	-2.0	3
13	584.0	518.0	3.0	0.0	-1
13	584.0	521.0	1.0	-3.0	3
13	581.0	522.0	3.0	-1.0	-1
13	580.0	525.0	-2.0	0.0	3
13	580.0	523.0	0.0	3.0	-1
13	583.0	523.0	2.0	1.0	-1
13	584.0	525.0	2.0	-2.0	3
13	582.0	527.0	-2.0	3.0	-1
13	585.0	525.0	1.0	2.0	-1
13	587.0	526.0	2.0	-3.0	3
13	584.0	528.0	0.0	2.0	-1
13	586.0	528.0	-3.0	-2.0	3
13	584.0	525.0	2.0	0.0	-1
13	584.0	527.0	0.0	-1.0	3
13	583.0	527.0	-2.0	-1.0	3
13	582.0	525.0	1.0	-3.0	3
13	579.0	526.0	-1.0	-1.0	3
13	578.0	525.0	-2.0	2.0	-1
13	580.0	523.0	-3.0	2.0	3
13	582.0	520.0	-3.0	-1.0	3
13	581.0	517.0	0.0	-1.0	3
13	580.0	517.0	3.0	-2.0	-1
13	578.0	520.0	0.0	1.0	-1
13	579.0	520.0	-2.0	0.0	3
13	579.0	518.0	0.0	-3.0	3
13	576.0	518.0	1.0	2.0	-1
13	578.0	519.0	-3.0	-3.0	3
13	575.0	516.0	-3.0	0.0	3
13	575.0	513.0	-3.0	0.0	3
13	575.0	510.0	-2.0	3.0	-1
13	578.0	508.0	1.0	-3.0	3
13	575.0	509.0	-2.0	0.0	3
13	575.0	507.0	-2.0	2.0	-1
13	577.0	505.0	-1.0	-3.0	3
13	574.0	504.0	2.0	1.0	-1
13	575.0	506.0	-1.0	1.0	-1
13	576.0	505.0	3.0	-1.0	-1
13	575.0	508.0	-3.0	2.0	3
13	577.0	505.0	-2.0	2.0	-1
13	579.0	503.0	-1.0	-1.0	3
13	578.0	502.0	-2.0	3.0	-1
13	581.0	500.0	2.0	-2.0	3
13	579.0	502.0	-2.0	-1.0	3
13	578.0	500.0	1.0	3.0	-1
13	581.0	501.0	0.0	2.0	-1
13	583.0	501.0	3.0	2.0	-1
13	585.0	504.0	1.0	2.0	-1
13	587.0	505.0	-2.0	1.0	-1
13	588.0	503.0	-3.0	-1.0	3
13	587.0	500.0	-2.0	1.0	-1
13	588.0	498.0	0.0	1.0	-1
13	589.0	498.0	2.0	1.0	-1
13	590.0	500.0	3.0	-2.0	3
13	588.0	503.0	3.0	-2.0	3
13	586.0	506.0	-2.0	0.0	3
13	586.0	504.0	-1.0	2.0	-1
13	588.0	503.0	-3.0	1.0	3
13	589.0	500.0	3.0	-1.0	-1
13	588.0	503.0	-2.0	-2.0	3
13	586.0	501.0	1.0	1.0	-1
13	587.0	502.0	2.0	0.0	-1
13	587.0	504.0	3.0	2.0	-1
13	589.0	507.0	1.0	0.0	-1
13	589.0	508.0	-2.0	3.0	-1
13	592.0	506.0	-3.0	2.0	-1
13	594.0	503.0	1.0	-1.0	3
13	593.0	504.0	0.0	0.0	-1
13	593.0	504.0	0.0	2.0	-1
13	595.0	504.0	3.0	2.0	-1
13	597.0	507.0	0.0	-3.0	3
13	594.0	507.0	3.0	0.0	-1
13	594.0	510.0	-2.0	-3.0	3
13	591.0	508.0	-1.0	-3.0	3
13	588.0	507.0	-3.0	2.0	-1
13	590.0	504.0	-3.0	0.0	3
13	590.0	501.0	0.0	2.0	-1
13	592.0	501.0	3.0	-3.0	3
13	589.0	504.0	2.0	-2.0	3
13	587.0	506.0	2.0	1.0	-1
13	588.0	508.0	-3.0	2.0	-1
13	590.0	505.0	-3.0	0.0	3
13	590.0	502.0	0.0	-2.0	3
13	588.0	502.0	-3.0	-3.0	3
13	585.0	499.0	-3.0	2.0	-1
13	587.0	496.0	-3.0	-2.0	3
13	585.0	493.0	0.0	0.0	-1
13	585.0	493.0	-2.0	-2.0	3
13	583.0	491.0	-1.0	-1.0	3
13	582.0	490.0	0.0	1.0	-1
13	583.0	490.0	3.0	-2.0	3
13	581.0	493.0	3.0	0.0	-1
13	581.0	496.0	2.0	2.0	-1
13	583.0	498.0	3.0	2.0	-1
13	585.0	501.0	2.0	0.0	-1
13	585.0	503.0	2.0	3.0	-1
13	588.0	505.0	-1.0	-3.0	3
13	585.0	504.0	0.0	2.0	-1
13	587.0	504.0	0.0	2.0	-1
13	589.0	504.0	3.0	1.0	-1
13	590.0	507.0	-1.0	-2.0	3
13	588.0	506.0	-2.0	3.0	-1
13	591.0	504.0	-2.0	1.0	-1
13	592.0	502.0	2.0	0.0	-1
13	592.0	504.0	3.0	1.0	-1
13	593.0	507.0	0.0	1.0	-1
13	594.0	507.0	1.0	2.0	-1
13	596.0	508.0	-1.0	-1.0	3
13	595.0	507.0	-1.0	-2.0	3
13	593.0	506.0	1.0	-1.0	3
13	592.0	507.0	0.0	2.0	-1
13	594.0	507.0	0.0	3.0	-1
13	597.0	507.0	-2.0	3.0	-1
13	600.0	505.0	-1.0	-3.0	3
13	597.0	504.0	-1.0	1.0	-1
13	598.0	503.0	-3.0	1.0	3
13	599.0	500.0	0.0	-3.0	3
13	596.0	500.0	-1.0	-3.0	3
13	593.0	499.0	1.0	2.0	-1
13	595.0	500.0	0.0	0.0	-1
13	595.0	500.0	0.0	-3.0	3
13	592.0	500.0	2.0	1.0	-1
13	593.0	502.0	1.0	1.0	-1
13	594.0	503.0	2.0	-2.0	3
13	592.0	505.0	-1.0	-2.0	3
13	590.0	504.0	0.0	-3.0	3
13	587.0	504.0	1.0	0.0	-1
13	587.0	505.0	3.0	-2.0	3
13	585.0	508.0	-3.0	-3.0	3
13	582.0	505.0	-3.0	-1.0	3
13	581.0	502.0	-2.0	-1.0	3
13	580.0	500.0	0.0	3.0	-1
13	583.0	500.0	2.0	0.0	-1
13	583.0	502.0	2.0	3.0	-1
13	586.0	504.0	-3.0	3.0	-1
13	589.0	501.0	-2.0	2.0	-1
13	591.0	499.0	-2.0	1.0	-1
13	592.0	497.0	3.0	-3.0	3
13	589.0	500.0	0.0	2.0	-1
13	591.0	500.0	-1.0	2.0	-1
13	593.0	499.0	-2.0	3.0	-1
13	596.0	497.0	1.0	2.0	-1
13	598.0	498.0	1.0	-2.0	3
13	596.0	499.0	3.0	2.0	-1
13	598.0	502.0	0.0	0.0	-1
13	598.0	502.0	1.0	1.0	-1
13	599.0	503.0	0.0	0.0	-1
13	599.0	503.0	1.0	3.0	-1
13	602.0	504.0	3.0	-2.0	3
13	600.0	507.0	0.0	-2.0	3
13	598.0	507.0	-3.0	3.0	-1
13	601.0	504.0	-3.0	-2.0	3
13	599.0	501.0	3.0	1.0	-1
13	600.0	504.0	3.0	0.0	-1
13	600.0	507.0	2.0	-3.0	3
13	597.0	509.0	-2.0	0.0	3
13	597.0	507.0	2.0	-1.0	3
13	596.0	509.0	-2.0	0.0	3
13	596.0	507.0	2.0	1.0	-1
13	597.0	509.0	3.0	-2.0	3
13	595.0	512.0	3.0	1.0	-1
13	596.0	515.0	-1.0	-2.0	3
13	594.0	514.0	2.0	-2.0	3
13	592.0	516.0	2.0	0.0	-1
13	592.0	518.0	-2.0	1.0	3
13	593.0	516.0	-1.0	0.0	3
13	593.0	515.0	0.0	1.0	-1
13	594.0	515.0	1.0	3.0	-1
13	597.0	516.0	0.0	1.0	-1
13	598.0	516.0	-3.0	-2.0	3
13	596.0	513.0	1.0	-2.0	3
13	594.0	514.0	-3.0	-1.0	3
13	593.0	511.0	-2.0	0.0	3
13	593.0	509.0	-3.0	2.0	-1
13	595.0	506.0	-2.0	-3.0	3
13	592.0	504.0	-1.0	0.0	3
13	592.0	503.0	-2.0	0.0	3
13	592.0	501.0	1.0	0.0	-1
13	592.0	502.0	3.0	0.0	-1
13	592.0	505.0	3.0	3.0	-1
13	595.0	508.0	-3.0	-2.0	3
13	593.0	505.0	3.0	-2.0	3
13	591.0	508.0	1.0	-3.0	3
13	588.0	509.0	-3.0	-3.0	3
13	585.0	506.0	-3.0	-3.0	3
13	582.0	503.0	1.0	-3.0	3
13	579.0	504.0	-3.0	-3.0	3
13	576.0	501.0	-2.0	-1.0	3
13	575.0	499.0	1.0	2.0	-1
13	577.0	500.0	2.0	0.0	-1
13	577.0	502.0	-2.0	-3.0	3
13	574.0	500.0	3.0	2.0	-1
13	576.0	503.0	-1.0	-2.0	3
13	574.0	502.0	-1.0	3.0	-1
13	577.0	501.0	1.0	-3.0	3
13	574.0	502.0	2.0	1.0	-1
13	575.0	504.0	-2.0	0.0	3
13	575.0	502.0	-3.0	1.0	3
13	576.0	499.0	2.0	-2.0	3
13	574.0	501.0	-3.0	-2.0	3
13	572.0	498.0	2.0	-3.0	3
13	569.0	500.0	2.0	-3.0	3
13	566.0	502.0	0.0	3.0	-1
13	569.0	502.0	3.0	-3.0	3
13	566.0	505.0	2.0	1.0	-1
13	567.0	507.0	-1.0	-3.0	3
13	564.0	506.0	3.0	-1.0	-1
13	563.0	509.0	-1.0	-2.0	3
13	561.0	508.0	-3.0	3.0	-1
13	564.0	505.0	-1.0	2.0	-1
13	566.0	504.0	3.0	3.0	-1
13	569.0	507.0	1.0	0.0	-1
13	569.0	508.0	0.0	-2.0	3
13	567.0	508.0	-3.0	3.0	-1
13	570.0	505.0	-2.0	-1.0	3
13	569.0	503.0	1.0	-3.0	3
13	566.0	504.0	2.0	1.0	-1
13	567.0	506.0	-2.0	-3.0	3
13	564.0	504.0	2.0	-1.0	-1
13	563.0	506.0	2.0	3.0	-1
13	566.0	508.0	2.0	-1.0	-1
13	565.0	510.0	3.0	-1.0	-1
13	564.0	513.0	2.0	2.0	-1
13	566.0	515.0	-3.0	-1.0	3
13	565.0	512.0	-2.0	-3.0	3
13	562.0	510.0	3.0	-1.0	-1
13	561.0	513.0	-3.0	-1.0	3
13	560.0	510.0	3.0	-1.0	-1
13	559.0	513.0	1.0	3.0	-1
13	562.0	514.0	-3.0	1.0	3
13	563.0	511.0	1.0	0.0	-1
13	563.0	512.0	-1.0	-1.0	3
13	562.0	511.0	-2.0	-3.0	3
13	559.0	509.0	-1.0	-1.0	3
13	558.0	508.0	1.0	-3.0	3
13	555.0	509.0	3.0	3.0	-1
13	558.0	512.0	3.0	-1.0	-1
13	557.0	515.0	-2.0	1.0	3
13	558.0	513.0	-1.0	2.0	-1
13	560.0	512.0	-3.0	-1.0	3
13	559.0	509.0	-2.0	0.0	3
13	559.0	507.0	1.0	-3.0	3
13	556.0	508.0	-1.0	-1.0	3
13	555.0	507.0	0.0	2.0	-1
13	557.0	507.0	1.0	1.0	-1
13	558.0	508.0	-3.0	-3.0	3
13	555.0	505.0	3.0	3.0	-1
13	558.0	508.0	-1.0	3.0	-1
13	561.0	507.0	-3.0	-2.0	3
13	559.0	504.0	-2.0	1.0	3
13	560.0	502.0	-2.0	1.0	3
13	561.0	500.0	-1.0	-3.0	3
13	558.0	499.0	-1.0	-2.0	3
13	556.0	498.0	-2.0	1.0	3
13	557.0	496.0	-1.0	-3.0	3
13	554.0	495.0	1.0	-1.0	3
13	553.0	496.0	-1.0	2.0	-1
13	555.0	495.0	-3.0	-3.0	3
13	552.0	492.0	-1.0	1.0	-1
13	553.0	491.0	-3.0	1.0	3
13	554.0	488.0	0.0	0.0	-1
13	554.0	488.0	1.0	3.0	-1
13	557.0	489.0	2.0	-2.0	3
13	555.0	491.0	2.0	0.0	-1
13	555.0	493.0	0.0	-3.0	3
13	552.0	493.0	0.0	0.0	-1
14	56.0	1078.0	3.0	2.0	5
14	58.0	1081.0	3.0	3.0	-1
14	61.0	1084.0	3.0	1.0	-1
14	62.0	1087.0	-3.0	3.0	3
14	65.0	1084.0	3.0	2.0	-1
14	67.0	1087.0	1.0	3.0	-1
14	70.0	1088.0	-3.0	0.0	3
14	70.0	1085.0	0.0	0.0	-1
14	70.0	1085.0	1.0	2.0	-1
14	72.0	1086.0	-2.0	-2.0	3
14	70.0	1084.0	3.0	-3.0	-1
14	67.0	1087.0	-2.0	2.0	3
14	69.0	1085.0	-2.0	0.0	3
14	69.0	1083.0	-1.0	2.0	3
14	71.0	1082.0	3.0	-1.0	-1
14	70.0	1085.0	1.0	2.0	-1
14	72.0	1086.0	1.0	-3.0	-1
14	69.0	1087.0	-2.0	-2.0	3
14	67.0	1085.0	3.0	-2.0	-1
14	65.0	1088.0	-3.0	-3.0	3
14	62.0	1085.0	0.0	2.0	3
14	64.0	1085.0	3.0	1.0	-1
14	65.0	1088.0	0.0	0.0	-1
14	65.0	1088.0	-3.0	0.0	3
14	65.0	1085.0	0.0	-1.0	-1
14	64.0	1085.0	3.0	3.0	-1
14	67.0	1088.0	0.0	-1.0	-1
14	66.0	1088.0	0.0	-1.0	-1
14	65.0	1088.0	-3.0	-2.0	3
14	63.0	1085.0	2.0	2.0	-1
14	65.0	1087.0	1.0	2.0	-1
14	67.0	1088.0	1.0	-3.0	-1
14	64.0	1089.0	1.0	2.0	-1
14	66.0	1090.0	2.0	-3.0	-1
14	63.0	1092.0	-3.0	0.0	3
14	63.0	1089.0	2.0	0.0	-1
14	63.0	1091.0	0.0	-3.0	-1
14	60.0	1091.0	-2.0	-2.0	3
14	58.0	1089.0	-2.0	-1.0	3
14	57.0	1087.0	2.0	1.0	-1
14	58.0	1089.0	-1.0	3.0	3
14	61.0	1088.0	0.0	3.0	3
14	64.0	1088.0	-1.0	-1.0	3
14	63.0	1087.0	-1.0	-2.0	-1
14	61.0	1086.0	3.0	3.0	-1
14	64.0	1089.0	1.0	-1.0	-1
14	63.0	1090.0	0.0	-1.0	-1
14	62.0	1090.0	-3.0	2.0	3
14	64.0	1087.0	-3.0	-2.0	3
14	62.0	1084.0	1.0	3.0	3
14	65.0	1085.0	2.0	-3.0	-1
14	62.0	1087.0	2.0	2.0	-1
14	64.0	1089.0	-1.0	-2.0	3
14	62.0	1088.0	1.0	-1.0	-1
14	61.0	1089.0	2.0	0.0	-1
14	61.0	1091.0	-3.0	2.0	3
14	63.0	1088.0	2.0	0.0	-1
14	63.0	1090.0	-1.0	2.0	3
14	65.0	1089.0	-3.0	3.0	3
14	68.0	1086.0	1.0	3.0	-1
14	71.0	1087.0	-2.0	0.0	3
